Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"27/04/2026, 14:40", 16.5, 997.0, -68.0, -56.0, 20.0, 0.0, 100.0, 608.9, 41.1, 40.7, 3274.8, 0.0, 0.6, 6.8, 2.2, 0.0, 0.0, 0.0, 9.4, 8.3, 997.4, 7.9, 1.2, 13.2, 4.3, 60.8, 1.10
"27/04/2026, 14:45", 14.9, 997.1, 81.0, 53.0, 14.0, 0.0, 100.0, 621.8, 41.8, 40.9, 3279.8, 0.0, 0.5, 6.3, 2.0, 0.0, 0.0, 0.0, 9.5, 8.5, 997.0, 7.2, 1, 12.3, 3.9, 59.6, 1.10
"27/04/2026, 14:50", 17.4, 997.9, 94.0, 113.0, 54.0, 0.0, 100.0, 656.0, 40.1, 39.2, 3278.5, 0.0, 0.3, 5.9, 3.4, 0.0, 0.0, 0.0, 9.5, 8.5, 997.5, 12.2, 0.6, 11.5, 6.6, 63.0, 1.10
"27/04/2026, 14:55", 15.9, 997.7, -140.0, -167.0, 19.0, 0.0, 100.0, 679.6, 42.3, 42.3, 3278.3, 0.0, 0.5, 6.5, 1.9, 0.0, 0.0, 0.0, 9.2, 8.5, 997.6, 6.8, 1, 12.6, 3.7, 59.2, 1.10
"27/04/2026, 15:00", 17.5, 997.7, -21.0, -21.0, 56.0, 0.0, 100.0, 565.5, 39.6, 39.0, 3273.2, 0.0, 0.6, 5.1, 2.8, 0.0, 0.0, 0.0, 8.6, 8.1, 997.5, 10.1, 1.2, 9.9, 5.4, 60.7, 1.10
"27/04/2026, 15:05", 14.0, 997.5, 169.0, 151.0, 46.0, 0.0, 100.0, 498.1, 42.5, 42.2, 3277.9, 0.0, 0.4, 6.3, 2.3, 0.0, 0.0, 0.0, 9.9, 8.9, 997.4, 8.3, 0.8, 12.3, 4.5, 61.9, 1.10
"27/04/2026, 15:10", 16.2, 997.8, -138.0, -162.0, 60.0, 0.0, 100.0, 542.5, 42.3, 42.1, 3279.7, 0.0, 0.1, 7.7, 1.9, 0.0, 0.0, 0.0, 8.9, 8.7, 997.4, 6.8, 0.2, 15, 3.7, 61.6, 1.10
"27/04/2026, 15:15", 14.1, 997.1, 65.0, 79.0, 27.0, 0.0, 100.0, 551.8, 41.9, 41.5, 3280.4, 0.0, 0.2, 6.6, 2.0, 0.0, 0.0, 0.0, 9.5, 8.4, 997.3, 7.2, 0.4, 12.8, 3.9, 58.7, 1.10
"27/04/2026, 15:20", 15.2, 997.1, 71.0, 87.0, 26.0, 0.0, 100.0, 525.9, 40.8, 40.2, 3277.5, 0.0, 0.3, 5.6, 2.6, 0.0, 0.0, 0.0, 8.6, 8.2, 997.9, 9.4, 0.6, 10.9, 5.1, 59.7, 1.10
"27/04/2026, 15:25", 14.4, 998.0, 38.0, 53.0, 32.0, 0.0, 100.0, 479.8, 41.3, 40.6, 3277.9, 0.0, 0.0, 7.3, 2.6, 0.0, 0.0, 0.0, 8.7, 8.7, 997.9, 9.4, 0, 14.2, 5.1, 59.4, 1.10
"27/04/2026, 15:30", 17.9, 997.4, 15.0, 4.0, 16.0, 0.0, 100.0, 498.2, 41.7, 41.2, 3274.5, 0.0, 0.4, 8.0, 3.0, 0.0, 0.0, 0.0, 9.0, 8.0, 997.3, 10.8, 0.8, 15.6, 5.8, 57.9, 1.10
"27/04/2026, 15:35", 15.4, 997.5, 145.0, 155.0, 54.0, 0.0, 100.0, 491.6, 41.5, 41.3, 3272.6, 0.0, 0.3, 6.2, 3.2, 0.0, 0.0, 0.0, 8.7, 8.8, 997.3, 11.5, 0.6, 12.1, 6.2, 58.0, 1.10
"27/04/2026, 15:40", 16.6, 997.1, 8.0, 47.0, 20.0, 0.0, 100.0, 523.4, 42.2, 41.8, 3278.5, 0.0, 0.3, 7.8, 2.2, 0.0, 0.0, 0.0, 8.7, 8.5, 997.2, 7.9, 0.6, 15.2, 4.3, 58.7, 1.10
"27/04/2026, 15:45", 16.1, 997.9, 196.0, 217.0, 29.0, 0.0, 100.0, 534.6, 39.7, 39.1, 3274.4, 0.0, 0.4, 7.8, 2.1, 0.0, 0.0, 0.0, 9.9, 8.3, 998.0, 7.6, 0.8, 15.2, 4.1, 60.4, 1.10
"27/04/2026, 15:50", 16.6, 997.4, 148.0, 151.0, 44.0, 0.0, 100.0, 515.1, 40.1, 39.1, 3272.0, 0.0, 0.3, 4.8, 2.4, 0.0, 0.0, 0.0, 9.7, 8.9, 997.1, 8.6, 0.6, 9.3, 4.7, 59.3, 1.10
"27/04/2026, 15:55", 17.7, 997.8, -59.0, -28.0, 59.0, 0.0, 100.0, 483.3, 41.5, 40.5, 3274.1, 0.0, 0.0, 6.7, 3.2, 0.0, 0.0, 0.0, 9.1, 8.5, 997.4, 11.5, 0, 13, 6.2, 60.3, 1.10
"27/04/2026, 16:00", 14.5, 997.9, -50.0, -45.0, 54.0, 0.0, 100.0, 355.1, 41.8, 41.3, 3278.5, 0.0, 0.6, 7.5, 2.9, 0.0, 0.0, 0.0, 9.8, 8.1, 997.9, 10.4, 1.2, 14.6, 5.6, 59.4, 1.10
"27/04/2026, 16:05", 15.1, 997.4, 82.0, 92.0, 62.0, 0.0, 100.0, 350.4, 40.3, 40.0, 3275.3, 0.0, 0.5, 7.7, 2.7, 0.0, 0.0, 0.0, 8.5, 8.4, 997.9, 9.7, 1, 15, 5.3, 62.6, 1.10
"27/04/2026, 16:10", 15.4, 997.4, 70.0, 46.0, 17.0, 0.0, 100.0, 331.1, 40.9, 40.3, 3281.0, 0.0, 0.3, 5.6, 3.1, 0.0, 0.0, 0.0, 9.4, 8.6, 997.8, 11.2, 0.6, 10.9, 6, 61.1, 1.10
"27/04/2026, 16:15", 15.0, 997.1, -112.0, -118.0, 25.0, 0.0, 100.0, 396.2, 40.4, 39.4, 3273.2, 0.0, 0.0, 7.1, 2.0, 0.0, 0.0, 0.0, 10.0, 8.1, 997.4, 7.2, 0, 13.8, 3.9, 60.3, 1.10
"27/04/2026, 16:20", 15.7, 997.4, -72.0, -33.0, 33.0, 0.0, 100.0, 342.9, 41.9, 41.7, 3273.6, 0.0, 0.3, 4.4, 3.3, 0.0, 0.0, 0.0, 9.3, 8.6, 997.6, 11.9, 0.6, 8.6, 6.4, 62.7, 1.10
"27/04/2026, 16:25", 16.0, 997.3, 75.0, 51.0, 50.0, 0.0, 100.0, 339.3, 41.9, 41.7, 3276.0, 0.0, 0.0, 5.6, 2.0, 0.0, 0.0, 0.0, 8.6, 8.0, 997.0, 7.2, 0, 10.9, 3.9, 60.0, 1.10
"27/04/2026, 16:30", 14.2, 997.5, -148.0, -127.0, 52.0, 0.0, 100.0, 414.1, 40.8, 40.5, 3274.3, 0.0, 0.1, 6.1, 3.3, 0.0, 0.0, 0.0, 8.7, 8.3, 998.0, 11.9, 0.2, 11.9, 6.4, 62.4, 1.10
"27/04/2026, 16:35", 15.5, 997.4, 123.0, 84.0, 65.0, 0.0, 100.0, 371.0, 41.2, 40.7, 3273.0, 0.0, 0.5, 4.1, 2.8, 0.0, 0.0, 0.0, 10.0, 8.7, 997.3, 10.1, 1, 8, 5.4, 61.3, 1.10
"27/04/2026, 16:40", 15.5, 997.2, -131.0, -165.0, 18.0, 0.0, 100.0, 427.3, 41.2, 41.1, 3276.9, 0.0, 0.3, 5.7, 2.5, 0.0, 0.0, 0.0, 9.6, 8.4, 997.4, 9, 0.6, 11.1, 4.9, 58.5, 1.10
"27/04/2026, 16:45", 15.2, 997.7, -110.0, -140.0, 22.0, 0.0, 100.0, 330.9, 39.6, 39.5, 3277.9, 0.0, 0.4, 6.8, 3.0, 0.0, 0.0, 0.0, 8.7, 8.8, 997.1, 10.8, 0.8, 13.2, 5.8, 58.2, 1.10
"27/04/2026, 16:50", 15.0, 997.2, 164.0, 162.0, 24.0, 0.0, 100.0, 380.5, 41.0, 40.8, 3275.0, 0.0, 0.3, 4.4, 3.2, 0.0, 0.0, 0.0, 8.5, 8.7, 997.4, 11.5, 0.6, 8.6, 6.2, 61.5, 1.10
"27/04/2026, 16:55", 15.8, 997.2, -35.0, -60.0, 12.0, 0.0, 100.0, 381.6, 39.7, 38.8, 3273.7, 0.0, 0.2, 7.6, 2.7, 0.0, 0.0, 0.0, 9.2, 8.0, 997.1, 9.7, 0.4, 14.8, 5.3, 58.1, 1.10
"27/04/2026, 17:00", 18.9, 997.1, -146.0, -148.0, 63.0, 0.0, 100.0, 158.3, 38.5, 38.5, 3278.8, 0.0, 0.6, 6.1, 2.8, 0.0, 0.0, 0.0, 9.3, 8.3, 997.3, 10.1, 1.2, 11.9, 5.4, 59.6, 1.10
"27/04/2026, 17:05", 20.6, 997.3, -68.0, -107.0, 33.0, 0.0, 100.0, 186.3, 38.3, 37.4, 3271.7, 0.0, 0.2, 7.9, 3.0, 0.0, 0.0, 0.0, 8.7, 8.2, 997.5, 10.8, 0.4, 15.4, 5.8, 61.2, 1.10
"27/04/2026, 17:10", 21.6, 997.9, 199.0, 226.0, 48.0, 0.0, 100.0, 237.2, 38.6, 38.3, 3280.1, 0.0, 0.5, 6.4, 2.8, 0.0, 0.0, 0.0, 8.9, 8.9, 997.7, 10.1, 1, 12.5, 5.4, 58.5, 1.10
"27/04/2026, 17:15", 18.4, 997.6, -51.0, -90.0, 47.0, 0.0, 100.0, 201.8, 38.3, 37.6, 3271.8, 0.0, 0.4, 6.5, 2.6, 0.0, 0.0, 0.0, 9.8, 8.2, 997.7, 9.4, 0.8, 12.6, 5.1, 61.3, 1.10
"27/04/2026, 17:20", 18.3, 997.9, 57.0, 63.0, 49.0, 0.0, 100.0, 239.6, 37.9, 37.4, 3280.3, 0.0, 0.3, 5.8, 3.5, 0.0, 0.0, 0.0, 8.8, 8.1, 997.9, 12.6, 0.6, 11.3, 6.8, 58.3, 1.10
"27/04/2026, 17:25", 20.3, 997.1, -132.0, -159.0, 65.0, 0.0, 100.0, 201.3, 36.7, 36.3, 3271.6, 0.0, 0.5, 7.1, 2.6, 0.0, 0.0, 0.0, 9.7, 8.3, 997.4, 9.4, 1, 13.8, 5.1, 57.4, 1.10
"27/04/2026, 17:30", 20.2, 997.1, 78.0, 84.0, 36.0, 0.0, 100.0, 200.0, 37.2, 36.8, 3279.7, 0.0, 0.0, 7.5, 2.9, 0.0, 0.0, 0.0, 10.0, 8.5, 997.9, 10.4, 0, 14.6, 5.6, 62.0, 1.10
"27/04/2026, 17:35", 21.6, 997.2, 157.0, 166.0, 71.0, 0.0, 100.0, 180.1, 37.2, 36.5, 3272.1, 0.0, 0.5, 4.9, 2.1, 0.0, 0.0, 0.0, 9.7, 9.0, 997.9, 7.6, 1, 9.5, 4.1, 62.0, 1.10
"27/04/2026, 17:40", 18.1, 997.5, 69.0, 42.0, 66.0, 0.0, 100.0, 206.7, 39.0, 39.0, 3272.6, 0.0, 0.4, 6.7, 3.4, 0.0, 0.0, 0.0, 8.9, 8.2, 997.3, 12.2, 0.8, 13, 6.6, 61.6, 1.10
"27/04/2026, 17:45", 20.0, 997.1, 46.0, 83.0, 35.0, 0.0, 100.0, 183.8, 39.4, 38.7, 3273.7, 0.0, 0.1, 7.0, 2.9, 0.0, 0.0, 0.0, 9.0, 8.9, 997.1, 10.4, 0.2, 13.6, 5.6, 61.8, 1.10
"27/04/2026, 17:50", 19.6, 997.6, -69.0, -80.0, 16.0, 0.0, 100.0, 158.4, 38.8, 38.0, 3274.4, 0.0, 0.1, 6.5, 2.0, 0.0, 0.0, 0.0, 8.6, 8.5, 997.8, 7.2, 0.2, 12.6, 3.9, 57.3, 1.10
"27/04/2026, 17:55", 21.1, 997.3, -106.0, -100.0, 16.0, 0.0, 100.0, 237.9, 38.6, 37.9, 3272.6, 0.0, 0.5, 6.4, 2.2, 0.0, 0.0, 0.0, 10.0, 8.4, 997.5, 7.9, 1, 12.5, 4.3, 59.6, 1.10
"27/04/2026, 18:00", 21.2, 997.3, -1.0, -5.0, 47.0, 0.0, 100.0, 6.2, 37.7, 37.0, 3279.5, 0.0, 0.4, 5.1, 3.4, 0.0, 0.0, 0.0, 9.5, 8.6, 997.2, 12.2, 0.8, 9.9, 6.6, 59.2, 1.10
"27/04/2026, 18:05", 22.0, 997.1, 97.0, 91.0, 48.0, 0.0, 100.0, 0.0, 37.6, 36.6, 3271.5, 0.0, 0.1, 4.8, 3.3, 0.0, 0.0, 0.0, 9.2, 8.4, 997.1, 11.9, 0.2, 9.3, 6.4, 60.3, 1.10
"27/04/2026, 18:10", 20.1, 997.3, -89.0, -85.0, 70.0, 0.0, 100.0, 0.0, 39.4, 39.2, 3271.6, 0.0, 0.4, 6.7, 2.9, 0.0, 0.0, 0.0, 8.7, 8.1, 997.8, 10.4, 0.8, 13, 5.6, 61.0, 1.10
"27/04/2026, 18:15", 18.1, 997.2, 148.0, 109.0, 38.0, 0.0, 100.0, 0.0, 37.2, 36.9, 3272.7, 0.0, 0.1, 4.5, 3.0, 0.0, 0.0, 0.0, 8.8, 8.8, 998.0, 10.8, 0.2, 8.8, 5.8, 62.0, 1.10
"27/04/2026, 18:20", 20.0, 997.5, 176.0, 172.0, 37.0, 0.0, 100.0, 0.0, 38.2, 37.3, 3279.6, 0.0, 0.5, 7.3, 3.3, 0.0, 0.0, 0.0, 9.0, 8.4, 997.3, 11.9, 1, 14.2, 6.4, 61.3, 1.10
"27/04/2026, 18:25", 20.7, 997.2, -24.0, -17.0, 24.0, 0.0, 100.0, 24.7, 38.8, 37.9, 3271.0, 0.0, 0.3, 6.9, 2.4, 0.0, 0.0, 0.0, 9.6, 8.2, 997.4, 8.6, 0.6, 13.4, 4.7, 61.3, 1.10
"27/04/2026, 18:30", 21.9, 997.0, -98.0, -62.0, 40.0, 0.0, 100.0, 14.2, 36.7, 35.8, 3278.8, 0.0, 0.5, 5.8, 2.8, 0.0, 0.0, 0.0, 8.7, 8.8, 997.3, 10.1, 1, 11.3, 5.4, 60.9, 1.10
"27/04/2026, 18:35", 18.5, 997.3, -113.0, -121.0, 71.0, 0.0, 100.0, 22.8, 38.8, 38.3, 3280.6, 0.0, 0.5, 7.1, 2.2, 0.0, 0.0, 0.0, 9.9, 8.7, 997.2, 7.9, 1, 13.8, 4.3, 60.4, 1.10
"27/04/2026, 18:40", 20.5, 997.5, -33.0, 2.0, 14.0, 0.0, 100.0, 0.0, 38.7, 38.6, 3272.7, 0.0, 0.2, 6.0, 3.5, 0.0, 0.0, 0.0, 8.6, 8.9, 998.0, 12.6, 0.4, 11.7, 6.8, 58.0, 1.10
"27/04/2026, 18:45", 20.2, 997.9, 11.0, -19.0, 26.0, 0.0, 100.0, 30.4, 37.4, 37.1, 3279.0, 0.0, 0.5, 7.8, 3.2, 0.0, 0.0, 0.0, 9.8, 9.0, 997.2, 11.5, 1, 15.2, 6.2, 58.2, 1.10
"27/04/2026, 18:50", 18.0, 997.8, -24.0, 9.0, 44.0, 0.0, 100.0, 0.7, 37.6, 36.6, 3276.3, 0.0, 0.3, 5.8, 3.0, 0.0, 0.0, 0.0, 8.9, 8.3, 997.2, 10.8, 0.6, 11.3, 5.8, 61.8, 1.10
"27/04/2026, 18:55", 19.6, 997.8, -49.0, -64.0, 28.0, 0.0, 100.0, 0.0, 39.4, 39.1, 3277.5, 0.0, 0.1, 7.3, 3.2, 0.0, 0.0, 0.0, 8.6, 8.9, 997.3, 11.5, 0.2, 14.2, 6.2, 62.2, 1.10
"27/04/2026, 19:00", 18.9, 997.8, 162.0, 192.0, 68.0, 0.0, 100.0, 23.8, 38.5, 38.4, 3278.0, 0.0, 0.4, 7.8, 3.4, 0.0, 0.0, 0.0, 10.0, 8.1, 997.7, 12.2, 0.8, 15.2, 6.6, 59.5, 1.10
"27/04/2026, 19:05", 20.7, 997.1, 55.0, 44.0, 58.0, 0.0, 100.0, 0.0, 38.1, 37.4, 3277.1, 0.0, 0.2, 7.4, 3.2, 0.0, 0.0, 0.0, 8.9, 8.9, 997.2, 11.5, 0.4, 14.4, 6.2, 62.0, 1.10
"27/04/2026, 19:10", 18.7, 997.8, -60.0, -100.0, 59.0, 0.0, 100.0, 1.7, 39.4, 39.2, 3280.2, 0.0, 0.1, 5.2, 2.8, 0.0, 0.0, 0.0, 10.1, 8.2, 997.3, 10.1, 0.2, 10.1, 5.4, 62.0, 1.10
"27/04/2026, 19:15", 20.7, 997.2, 89.0, 58.0, 72.0, 0.0, 100.0, 22.6, 38.8, 38.5, 3280.5, 0.0, 0.1, 5.1, 3.3, 0.0, 0.0, 0.0, 8.9, 8.1, 997.9, 11.9, 0.2, 9.9, 6.4, 61.6, 1.10
"27/04/2026, 19:20", 21.8, 997.3, 172.0, 162.0, 69.0, 0.0, 100.0, 39.2, 38.9, 38.5, 3279.5, 0.0, 0.1, 6.5, 3.3, 0.0, 0.0, 0.0, 8.6, 8.3, 997.6, 11.9, 0.2, 12.6, 6.4, 61.8, 1.10
"27/04/2026, 19:25", 19.0, 997.7, -14.0, 23.0, 33.0, 0.0, 100.0, 23.0, 37.4, 37.2, 3273.8, 0.0, 0.6, 7.5, 2.7, 0.0, 0.0, 0.0, 9.5, 8.7, 997.2, 9.7, 1.2, 14.6, 5.3, 58.5, 1.10
"27/04/2026, 19:30", 19.1, 997.4, 38.0, 71.0, 19.0, 0.0, 100.0, 0.0, 38.2, 37.2, 3272.5, 0.0, 0.4, 5.3, 2.1, 0.0, 0.0, 0.0, 8.7, 8.3, 997.8, 7.6, 0.8, 10.3, 4.1, 58.6, 1.10
"27/04/2026, 19:35", 19.7, 997.6, -73.0, -63.0, 71.0, 0.0, 100.0, 25.0, 38.3, 37.7, 3277.0, 0.0, 0.0, 5.9, 2.3, 0.0, 0.0, 0.0, 9.7, 8.5, 997.3, 8.3, 0, 11.5, 4.5, 59.3, 1.10
"27/04/2026, 19:40", 19.6, 997.8, 122.0, 131.0, 45.0, 0.0, 100.0, 4.9, 36.7, 36.0, 3277.2, 0.0, 0.1, 4.3, 2.6, 0.0, 0.0, 0.0, 10.0, 8.8, 997.8, 9.4, 0.2, 8.4, 5.1, 57.0, 1.10
"27/04/2026, 19:45", 19.2, 997.1, 179.0, 149.0, 66.0, 0.0, 100.0, 0.0, 37.1, 36.8, 3280.9, 0.0, 0.5, 6.9, 2.2, 0.0, 0.0, 0.0, 9.6, 8.4, 997.8, 7.9, 1, 13.4, 4.3, 59.6, 1.10
"27/04/2026, 19:50", 21.7, 997.4, -48.0, -82.0, 68.0, 0.0, 100.0, 0.0, 37.1, 36.9, 3276.1, 0.0, 0.3, 4.8, 3.3, 0.0, 0.0, 0.0, 9.0, 8.1, 997.9, 11.9, 0.6, 9.3, 6.4, 61.6, 1.10
"27/04/2026, 19:55", 21.4, 997.7, -121.0, -136.0, 38.0, 0.0, 100.0, 2.0, 38.9, 38.3, 3275.9, 0.0, 0.2, 6.9, 3.2, 0.0, 0.0, 0.0, 8.9, 8.2, 997.3, 11.5, 0.4, 13.4, 6.2, 61.8, 1.10
"27/04/2026, 20:00", 19.8, 997.6, 111.0, 87.0, 30.0, 0.0, 100.0, 0.0, 36.7, 35.7, 3276.8, 0.0, 0.3, 4.8, 2.4, 0.0, 0.0, 0.0, 9.7, 8.2, 997.1, 8.6, 0.6, 9.3, 4.7, 59.8, 1.10
"27/04/2026, 20:05", 21.7, 997.5, 176.0, 191.0, 70.0, 0.0, 100.0, 36.8, 39.5, 38.7, 3273.4, 0.0, 0.1, 4.2, 2.4, 0.0, 0.0, 0.0, 8.7, 9.0, 997.7, 8.6, 0.2, 8.2, 4.7, 62.8, 1.10
"27/04/2026, 20:10", 21.4, 997.2, -58.0, -73.0, 52.0, 0.0, 100.0, 0.0, 37.5, 37.3, 3278.2, 0.0, 0.6, 7.7, 2.6, 0.0, 0.0, 0.0, 9.7, 8.8, 997.1, 9.4, 1.2, 15, 5.1, 61.1, 1.10
"27/04/2026, 20:15", 18.7, 997.8, 58.0, 26.0, 22.0, 0.0, 100.0, 9.9, 38.6, 38.0, 3274.0, 0.0, 0.0, 4.8, 3.2, 0.0, 0.0, 0.0, 9.0, 8.9, 997.5, 11.5, 0, 9.3, 6.2, 61.1, 1.10
"27/04/2026, 20:20", 19.4, 997.3, 35.0, 2.0, 68.0, 0.0, 100.0, 37.9, 39.2, 38.5, 3277.0, 0.0, 0.1, 4.8, 1.9, 0.0, 0.0, 0.0, 10.0, 8.0, 997.7, 6.8, 0.2, 9.3, 3.7, 57.4, 1.10
"27/04/2026, 20:25", 20.8, 997.3, -90.0, -121.0, 36.0, 0.0, 100.0, 45.3, 37.4, 36.8, 3276.0, 0.0, 0.3, 5.2, 2.1, 0.0, 0.0, 0.0, 10.1, 8.5, 997.8, 7.6, 0.6, 10.1, 4.1, 62.5, 1.10
"27/04/2026, 20:30", 19.6, 997.2, -13.0, -46.0, 19.0, 0.0, 100.0, 0.0, 38.3, 38.1, 3275.2, 0.0, 0.3, 4.7, 2.8, 0.0, 0.0, 0.0, 8.9, 8.5, 997.6, 10.1, 0.6, 9.1, 5.4, 60.0, 1.10
"27/04/2026, 20:35", 18.9, 997.8, -64.0, -54.0, 45.0, 0.0, 100.0, 13.9, 36.8, 36.3, 3276.0, 0.0, 0.1, 6.2, 2.4, 0.0, 0.0, 0.0, 9.4, 8.1, 997.3, 8.6, 0.2, 12.1, 4.7, 60.4, 1.10
"27/04/2026, 20:40", 21.3, 997.1, 158.0, 158.0, 47.0, 0.0, 100.0, 12.6, 37.6, 37.0, 3274.4, 0.0, 0.3, 5.3, 2.5, 0.0, 0.0, 0.0, 10.1, 8.2, 997.3, 9, 0.6, 10.3, 4.9, 60.9, 1.10
"27/04/2026, 20:45", 18.9, 997.9, 172.0, 180.0, 49.0, 0.0, 100.0, 31.1, 38.2, 38.1, 3273.4, 0.0, 0.5, 7.0, 3.3, 0.0, 0.0, 0.0, 9.3, 8.8, 997.3, 11.9, 1, 13.6, 6.4, 62.1, 1.10
"27/04/2026, 20:50", 20.7, 997.5, 202.0, 198.0, 33.0, 0.0, 100.0, 0.0, 36.6, 35.6, 3271.6, 0.0, 0.2, 4.8, 3.2, 0.0, 0.0, 0.0, 9.8, 8.8, 997.5, 11.5, 0.4, 9.3, 6.2, 57.9, 1.10
"27/04/2026, 20:55", 18.0, 997.0, 83.0, 52.0, 28.0, 0.0, 100.0, 6.4, 38.3, 37.6, 3278.6, 0.0, 0.0, 7.8, 3.3, 0.0, 0.0, 0.0, 10.0, 8.9, 997.1, 11.9, 0, 15.2, 6.4, 59.7, 1.10
"27/04/2026, 21:00", 21.2, 997.4, 196.0, 220.0, 33.0, 0.0, 100.0, 45.8, 37.4, 37.2, 3278.6, 0.0, 0.5, 7.7, 2.9, 0.0, 0.0, 0.0, 9.9, 8.2, 997.2, 10.4, 1, 15, 5.6, 59.4, 1.10
"27/04/2026, 21:05", 19.4, 997.9, 163.0, 131.0, 18.0, 0.0, 100.0, 28.5, 39.2, 39.0, 3275.1, 0.0, 0.3, 4.7, 2.8, 0.0, 0.0, 0.0, 9.4, 8.7, 997.6, 10.1, 0.6, 9.1, 5.4, 62.3, 1.10
"27/04/2026, 21:10", 18.5, 997.9, 188.0, 195.0, 23.0, 0.0, 100.0, 0.0, 38.8, 38.3, 3275.1, 0.0, 0.3, 7.3, 3.2, 0.0, 0.0, 0.0, 8.9, 8.5, 997.0, 11.5, 0.6, 14.2, 6.2, 59.8, 1.10
"27/04/2026, 21:15", 20.6, 997.1, 194.0, 187.0, 55.0, 0.0, 100.0, 40.7, 38.5, 37.5, 3277.9, 0.0, 0.4, 6.4, 3.1, 0.0, 0.0, 0.0, 9.3, 8.4, 997.9, 11.2, 0.8, 12.5, 6, 59.8, 1.10
"27/04/2026, 21:20", 19.6, 997.6, -120.0, -150.0, 66.0, 0.0, 100.0, 0.0, 37.8, 37.0, 3273.4, 0.0, 0.5, 6.4, 2.7, 0.0, 0.0, 0.0, 9.5, 8.5, 997.6, 9.7, 1, 12.5, 5.3, 60.4, 1.10
"27/04/2026, 21:25", 21.1, 997.5, 123.0, 112.0, 14.0, 0.0, 100.0, 0.0, 36.5, 36.0, 3277.4, 0.0, 0.5, 6.9, 2.0, 0.0, 0.0, 0.0, 9.1, 8.7, 997.7, 7.2, 1, 13.4, 3.9, 57.0, 1.10
"27/04/2026, 21:30", 19.0, 997.9, 75.0, 63.0, 35.0, 0.0, 100.0, 0.0, 38.7, 38.6, 3281.0, 0.0, 0.2, 5.9, 2.0, 0.0, 0.0, 0.0, 9.9, 8.1, 997.2, 7.2, 0.4, 11.5, 3.9, 61.4, 1.10
"27/04/2026, 21:35", 20.7, 997.6, 48.0, 20.0, 72.0, 0.0, 100.0, 0.0, 36.7, 36.7, 3276.0, 0.0, 0.1, 5.8, 2.0, 0.0, 0.0, 0.0, 9.1, 8.1, 997.7, 7.2, 0.2, 11.3, 3.9, 62.3, 1.10
"27/04/2026, 21:40", 19.0, 997.9, -137.0, -127.0, 15.0, 0.0, 100.0, 45.6, 38.8, 38.5, 3272.5, 0.0, 0.2, 5.1, 2.2, 0.0, 0.0, 0.0, 9.2, 8.4, 997.4, 7.9, 0.4, 9.9, 4.3, 62.0, 1.10
"27/04/2026, 21:45", 21.7, 997.5, 41.0, 61.0, 32.0, 0.0, 100.0, 16.3, 38.7, 37.9, 3278.5, 0.0, 0.3, 4.3, 3.3, 0.0, 0.0, 0.0, 9.8, 8.5, 997.2, 11.9, 0.6, 8.4, 6.4, 57.7, 1.10
"27/04/2026, 21:50", 21.4, 997.1, 62.0, 41.0, 45.0, 0.0, 100.0, 0.0, 36.7, 36.2, 3277.4, 0.0, 0.2, 4.7, 3.3, 0.0, 0.0, 0.0, 9.0, 8.8, 997.9, 11.9, 0.4, 9.1, 6.4, 58.7, 1.10
"27/04/2026, 21:55", 19.0, 997.6, 89.0, 68.0, 23.0, 0.0, 100.0, 0.0, 37.7, 36.7, 3280.4, 0.0, 0.5, 4.4, 2.3, 0.0, 0.0, 0.0, 9.4, 8.3, 997.4, 8.3, 1, 8.6, 4.5, 61.7, 1.10
"27/04/2026, 22:00", 19.2, 997.7, 205.0, 178.0, 72.0, 0.0, 100.0, 0.0, 38.4, 37.4, 3279.5, 0.0, 0.6, 7.9, 3.1, 0.0, 0.0, 0.0, 9.5, 8.0, 997.8, 11.2, 1.2, 15.4, 6, 61.6, 1.10
"27/04/2026, 22:05", 18.2, 997.6, 68.0, 83.0, 13.0, 0.0, 100.0, 0.0, 38.6, 38.2, 3272.0, 0.0, 0.2, 7.1, 2.1, 0.0, 0.0, 0.0, 8.8, 8.9, 997.6, 7.6, 0.4, 13.8, 4.1, 60.7, 1.10
"27/04/2026, 22:10", 19.9, 997.9, -111.0, -83.0, 34.0, 0.0, 100.0, 11.5, 38.1, 38.1, 3273.9, 0.0, 0.2, 6.5, 3.5, 0.0, 0.0, 0.0, 9.1, 8.2, 997.1, 12.6, 0.4, 12.6, 6.8, 62.0, 1.10
