Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"27/04/2026, 14:35", 41.3, 19, 999, 39.0, 20, 0.2, 0, 363.1, 304, 0.0, 0, 81.7, 37, 67.7, 56, 13.4, 35.2, 106.7, 12.1, 35.7, 102.3
"27/04/2026, 14:40", 40.4, 17, 999.6, 35.3, 20, 0.2, 0, 355.5, 324, 0.0, 0, 87.1, 46, 65.1, 46, 12.6, 32.1, 115.8, 12.4, 35.4, 108.8
"27/04/2026, 14:45", 41.7, 19.6, 999.3, 35.2, 19, 0.1, 0, 339.9, 305, 0.0, 0, 89.4, 40, 68.2, 58, 13.4, 35.3, 111.9, 12.9, 38.1, 112.0
"27/04/2026, 14:50", 40.2, 18.2, 999.3, 33.4, 17, 0.3, 1, 362.5, 305, 0.0, 0, 89.7, 44, 66.5, 48, 13.0, 37.6, 107.8, 12.7, 33.3, 102.1
"27/04/2026, 14:55", 40.7, 17.3, 999.2, 31.7, 17, 0.1, 1, 349.5, 321, 0.0, 0, 90.5, 45, 73.2, 60, 14.0, 36.4, 105.1, 12.9, 38.8, 103.1
"27/04/2026, 15:00", 39.6, 19.8, 999.1, 32.5, 16, 0.2, 0, 381.3, 333, 0.0, 0, 97.2, 46, 69.5, 50, 13.6, 34.4, 113.9, 13.6, 39.0, 111.8
"27/04/2026, 15:05", 40.1, 16.9, 999.5, 40.4, 20, 0.2, -1, 406.9, 367, 0.0, 0, 89.1, 45, 70.3, 53, 13.3, 34.1, 112.0, 13.5, 37.6, 106.6
"27/04/2026, 15:10", 40.6, 16.7, 999.3, 33.1, 18, 0.0, 0, 383.0, 342, 0.0, 0, 96.6, 47, 77.2, 62, 12.6, 34.9, 105.2, 11.6, 38.4, 111.4
"27/04/2026, 15:15", 41.5, 16.7, 999.5, 33.6, 17, 0.2, 0, 342.5, 283, 0.0, 0, 88.3, 43, 76.8, 62, 12.5, 32.6, 121.1, 13.5, 36.6, 116.0
"27/04/2026, 15:20", 39.8, 17.4, 999.5, 39.6, 21, 0.3, -1, 373.9, 321, 0.0, 0, 89.3, 44, 71.1, 51, 12.0, 35.3, 116.8, 13.4, 38.6, 121.3
"27/04/2026, 15:25", 39.7, 17.1, 999.1, 33.1, 17, 0.3, 1, 389.1, 357, 0.0, 0, 96.5, 45, 75.8, 55, 12.1, 36.3, 108.9, 14.2, 35.9, 113.9
"27/04/2026, 15:30", 42.5, 17.2, 999.1, 39.7, 21, 0.4, 0, 338.8, 292, 0.0, 0, 95.4, 45, 79.2, 62, 13.5, 32.5, 119.4, 13.0, 39.0, 103.8
"27/04/2026, 15:35", 40.7, 16, 999.7, 33.9, 19, 0.4, 1, 348.3, 317, 0.0, 0, 92.5, 49, 75.9, 63, 12.7, 33.1, 118.4, 13.8, 35.5, 106.4
"27/04/2026, 15:40", 41.1, 18.3, 999.9, 38.6, 20, 0.0, 1, 400.7, 346, 0.0, 0, 83.4, 38, 76.9, 57, 11.3, 37.7, 124.8, 13.1, 36.5, 110.0
"27/04/2026, 15:45", 41.5, 17.7, 999.1, 35.2, 17, 0.1, 0, 393.2, 327, 0.0, 0, 81.5, 36, 78.8, 66, 12.4, 37.2, 120.3, 12.5, 34.0, 104.8
"27/04/2026, 15:50", 40.5, 19, 999.3, 36.1, 20, 0.4, 0, 379.0, 317, 0.0, 0, 80.8, 36, 79.7, 57, 13.2, 33.5, 109.2, 13.3, 34.5, 113.5
"27/04/2026, 15:55", 39.7, 17.5, 999.4, 39.4, 21, 0.1, 0, 375.3, 335, 0.0, 0, 82.8, 37, 72.3, 58, 14.0, 35.4, 114.6, 13.0, 34.7, 102.2
"27/04/2026, 16:00", 40.6, 16.3, 999.1, 33.0, 18, 0.2, -1, 395.6, 353, 0.0, 0, 89.6, 47, 72.4, 58, 13.8, 37.8, 122.6, 12.4, 36.7, 105.2
"27/04/2026, 16:05", 40.3, 18.5, 999.2, 40.4, 20, 0.3, 0, 365.8, 308, 0.0, 0, 88.6, 43, 78.2, 63, 12.2, 35.1, 121.2, 13.3, 34.1, 107.4
"27/04/2026, 16:10", 41.6, 17.1, 999.4, 33.8, 18, 0.1, 1, 358.3, 316, 0.0, 0, 82.5, 44, 74.6, 60, 11.1, 34.5, 106.4, 12.6, 34.2, 102.9
"27/04/2026, 16:15", 39.5, 16.3, 999.4, 35.6, 19, 0.0, 1, 404.8, 357, 0.0, 0, 97.9, 44, 79.2, 62, 12.3, 34.8, 123.7, 13.6, 38.3, 109.5
"27/04/2026, 16:20", 40.9, 17.6, 999.8, 33.5, 18, 0.2, 0, 400.6, 367, 0.0, 0, 81.8, 43, 78.3, 58, 11.9, 37.5, 106.0, 14.4, 35.3, 102.5
"27/04/2026, 16:25", 41, 16.1, 999.8, 40.9, 20, 0.1, 1, 360.5, 327, 0.0, 0, 97.4, 53, 76.4, 61, 13.9, 37.4, 122.9, 11.9, 33.4, 115.7
"27/04/2026, 16:30", 41.5, 17.1, 999.9, 32.1, 18, 0.2, -1, 371.1, 342, 0.0, 0, 84.7, 44, 74.8, 59, 12.3, 34.2, 115.2, 12.6, 34.4, 110.2
"27/04/2026, 16:35", 41.7, 17.6, 999.7, 39.8, 20, 0.2, -1, 348.0, 302, 0.0, 0, 89.1, 49, 70.0, 57, 13.0, 36.0, 122.4, 11.7, 35.7, 115.6
"27/04/2026, 16:40", 41.4, 18.4, 999.3, 32.7, 16, 0.2, -1, 354.7, 304, 0.0, 0, 97.9, 53, 69.4, 57, 12.2, 37.2, 119.7, 13.1, 34.6, 102.5
"27/04/2026, 16:45", 40.6, 19.3, 999.4, 33.2, 16, 0.1, 1, 380.2, 317, 0.0, 0, 91.7, 42, 78.6, 64, 13.8, 33.5, 114.2, 14.0, 37.8, 115.0
"27/04/2026, 16:50", 39.8, 19.8, 999.6, 39.3, 23, 0.2, 0, 337.7, 287, 0.0, 0, 83.8, 40, 78.4, 61, 11.8, 33.2, 110.1, 11.6, 34.9, 111.0
"27/04/2026, 16:55", 41.4, 17.3, 999.4, 37.2, 19, 0.0, -1, 387.9, 328, 0.0, 0, 93.4, 46, 70.9, 55, 12.9, 35.7, 107.4, 14.2, 36.6, 117.7
"27/04/2026, 17:00", 37.4, 21.6, 999.3, 37.8, 21, 0.3, -1, 366.5, 300, 0.0, 0, 84.8, 45, 72.5, 58, 13.8, 35.4, 107.9, 14.0, 37.3, 119.4
"27/04/2026, 17:05", 38.6, 20.6, 1000, 40.1, 21, 0.0, 1, 340.1, 300, 0.0, 0, 88.0, 47, 69.8, 55, 12.2, 32.8, 119.4, 11.7, 34.7, 111.6
"27/04/2026, 17:10", 38.9, 21.4, 999, 36.5, 20, 0.3, 0, 381.4, 336, 0.0, 0, 99.2, 51, 73.9, 61, 12.5, 33.8, 111.6, 12.6, 33.2, 106.9
"27/04/2026, 17:15", 38.2, 22, 999.1, 38.7, 20, 0.2, -1, 404.7, 369, 0.0, 0, 86.2, 43, 70.8, 53, 12.8, 37.4, 125.0, 14.4, 33.9, 115.3
"27/04/2026, 17:20", 37.7, 22.6, 999.9, 31.3, 16, 0.1, 0, 402.1, 355, 0.0, 0, 82.0, 42, 67.0, 54, 12.6, 36.1, 123.8, 13.3, 34.5, 116.4
"27/04/2026, 17:25", 38.5, 22.3, 999.6, 32.8, 17, 0.2, 1, 334.4, 276, 0.0, 0, 84.1, 44, 72.3, 57, 12.4, 34.9, 107.6, 12.7, 33.8, 118.5
"27/04/2026, 17:30", 38.3, 20.4, 999.8, 40.5, 21, 0.2, 0, 392.7, 331, 0.0, 0, 80.6, 36, 76.3, 64, 11.1, 34.3, 118.0, 13.3, 34.3, 104.4
"27/04/2026, 17:35", 38.1, 20.6, 999.2, 34.8, 20, 0.2, 0, 342.0, 288, 0.0, 0, 81.3, 37, 64.7, 48, 11.6, 35.7, 106.9, 11.9, 35.0, 115.7
"27/04/2026, 17:40", 37.1, 21.9, 999.3, 38.5, 19, 0.2, 0, 406.2, 347, 0.0, 0, 90.6, 49, 76.7, 61, 12.7, 38.0, 123.3, 14.4, 37.7, 112.8
"27/04/2026, 17:45", 39, 23.9, 1000, 38.0, 21, 0.3, -1, 338.2, 306, 0.0, 0, 86.3, 44, 76.3, 55, 11.8, 38.0, 124.4, 12.3, 35.3, 106.3
"27/04/2026, 17:50", 38.9, 22, 999.4, 36.8, 21, 0.3, -1, 341.8, 309, 0.0, 0, 94.3, 49, 78.7, 61, 11.3, 36.1, 114.6, 11.8, 33.7, 112.2
"27/04/2026, 17:55", 39, 20.6, 999.1, 40.0, 21, 0.2, 0, 339.8, 294, 0.0, 0, 95.2, 48, 75.6, 54, 11.3, 35.2, 118.1, 13.9, 36.1, 103.9
"27/04/2026, 18:00", 39.1, 22.6, 999.6, 39.3, 21, 0.1, -1, 380.5, 348, 0.0, 0, 90.6, 49, 70.5, 57, 12.2, 33.2, 115.5, 14.3, 33.2, 114.9
"27/04/2026, 18:05", 37.9, 20.8, 999.1, 35.7, 21, 0.3, 0, 404.1, 364, 0.0, 0, 85.2, 47, 74.9, 55, 12.2, 36.8, 122.7, 14.2, 37.4, 115.4
"27/04/2026, 18:10", 36.7, 21.1, 999.9, 36.0, 20, 0.1, 0, 377.0, 345, 0.0, 0, 84.6, 42, 76.0, 60, 11.3, 34.8, 105.4, 12.9, 35.1, 104.4
"27/04/2026, 18:15", 36.7, 24, 999.3, 35.8, 19, 0.1, 0, 373.0, 313, 0.0, 0, 97.8, 49, 65.4, 52, 12.3, 33.4, 108.0, 13.7, 34.6, 116.4
"27/04/2026, 18:20", 37.7, 21.7, 1000, 32.9, 18, 0.2, -1, 396.6, 336, 0.0, 0, 81.7, 42, 74.9, 59, 11.9, 37.2, 124.9, 13.8, 37.1, 107.5
"27/04/2026, 18:25", 39.2, 22.4, 999.4, 33.0, 16, 0.4, -1, 352.2, 306, 0.0, 0, 81.4, 45, 71.0, 59, 11.3, 32.1, 121.7, 12.8, 36.5, 120.9
"27/04/2026, 18:30", 39.3, 21, 999.2, 32.5, 18, 0.2, -1, 343.0, 309, 0.0, 0, 84.2, 37, 71.7, 55, 11.5, 33.2, 123.7, 13.9, 37.2, 112.8
"27/04/2026, 18:35", 36.9, 20.3, 999.5, 40.2, 23, 0.2, 1, 401.8, 354, 0.0, 0, 88.2, 48, 67.2, 57, 11.2, 36.2, 121.4, 13.2, 37.3, 105.2
"27/04/2026, 18:40", 36.6, 21.1, 999.6, 32.4, 15, 0.3, 1, 386.0, 352, 0.0, 0, 93.2, 50, 75.0, 58, 13.2, 37.8, 108.7, 13.9, 34.0, 118.5
"27/04/2026, 18:45", 37.5, 23.9, 999.2, 38.8, 21, 0.3, 1, 365.6, 328, 0.0, 0, 89.0, 49, 71.8, 61, 12.0, 32.4, 120.7, 12.4, 37.1, 114.2
"27/04/2026, 18:50", 36.6, 23.1, 999.8, 35.2, 19, 0.0, 0, 365.1, 308, 0.0, 0, 94.8, 52, 66.3, 53, 11.4, 34.5, 107.0, 14.5, 33.5, 119.2
"27/04/2026, 18:55", 38.7, 23.1, 999, 32.4, 16, 0.3, 0, 357.1, 320, 0.0, 0, 83.3, 44, 72.1, 61, 11.6, 36.9, 120.6, 13.2, 35.6, 115.9
"27/04/2026, 19:00", 38.7, 24, 999.9, 26.0, 13, 0.0, 1, 264.6, 226, 0.0, 0, 59.5, 34, 41.7, 32, 13.9, 32.0, 123.0, 11.7, 34.9, 111.4
"27/04/2026, 19:05", 37.1, 22.6, 999.9, 21.3, 13, 0.2, 1, 222.3, 195, 0.0, 0, 61.0, 34, 52.3, 45, 11.7, 33.8, 122.1, 11.9, 38.8, 107.7
"27/04/2026, 19:10", 36.8, 20.2, 999.7, 20.3, 11, 0.2, 1, 236.0, 194, 0.0, 0, 67.9, 37, 46.0, 39, 11.5, 34.4, 108.5, 11.6, 36.2, 118.5
"27/04/2026, 19:15", 39.1, 23.2, 999.3, 20.7, 9, 0.4, 0, 249.6, 210, 0.0, 0, 54.2, 24, 41.7, 28, 14.0, 32.8, 115.5, 14.0, 35.6, 111.6
"27/04/2026, 19:20", 36.8, 21.5, 999.7, 26.5, 14, 0.3, 0, 268.2, 249, 0.0, 0, 55.7, 30, 55.4, 45, 12.2, 33.5, 114.1, 12.9, 36.5, 105.0
"27/04/2026, 19:25", 38.6, 23.7, 999.5, 20.9, 12, 0.2, -1, 270.0, 235, 0.0, 0, 69.6, 37, 40.6, 36, 11.9, 32.8, 124.1, 12.7, 34.0, 116.5
"27/04/2026, 19:30", 38.4, 22.3, 999.2, 21.8, 12, 0.4, 1, 236.2, 222, 0.0, 0, 66.8, 29, 51.3, 43, 13.3, 35.0, 122.1, 11.7, 37.0, 116.5
"27/04/2026, 19:35", 37.7, 23.5, 999.6, 20.3, 10, 0.1, -1, 278.0, 257, 0.0, 0, 50.1, 26, 50.2, 42, 11.9, 35.8, 119.6, 11.5, 34.3, 105.6
"27/04/2026, 19:40", 38.4, 22.9, 999.4, 27.0, 15, 0.3, 0, 222.3, 184, 0.0, 0, 55.0, 23, 50.6, 39, 11.5, 32.4, 120.7, 12.8, 35.6, 121.8
"27/04/2026, 19:45", 37.1, 22.7, 999.2, 28.6, 13, 0.2, 1, 222.5, 183, 0.0, 0, 59.3, 33, 55.1, 46, 12.4, 33.7, 107.5, 13.0, 35.7, 115.5
"27/04/2026, 19:50", 37.3, 23.1, 999.8, 25.6, 15, 0.0, 0, 275.8, 258, 0.0, 0, 51.7, 27, 54.2, 46, 12.3, 35.2, 116.3, 11.6, 34.3, 108.3
"27/04/2026, 19:55", 38.5, 22.4, 999.4, 27.3, 15, 0.2, 0, 282.4, 265, 0.0, 0, 53.9, 32, 48.5, 34, 13.1, 35.6, 124.6, 13.6, 35.9, 113.3
"27/04/2026, 20:00", 37.3, 21.6, 999.2, 23.8, 13, 0.1, 1, 269.4, 223, 0.0, 0, 60.6, 33, 40.4, 35, 11.7, 37.0, 119.6, 12.1, 38.0, 114.7
"27/04/2026, 20:05", 39, 22.3, 999.6, 25.3, 15, 0.1, 0, 233.9, 223, 0.0, 0, 65.5, 37, 46.9, 34, 13.8, 32.4, 113.1, 12.6, 34.1, 110.4
"27/04/2026, 20:10", 36.7, 22.5, 999.9, 21.5, 9, 0.4, 1, 227.5, 202, 0.0, 0, 61.5, 27, 53.6, 40, 11.8, 33.1, 123.1, 12.9, 38.7, 113.1
"27/04/2026, 20:15", 39.4, 23.7, 999.6, 20.3, 10, 0.3, 0, 243.5, 211, 0.0, 0, 68.0, 32, 53.2, 37, 11.2, 34.0, 121.6, 11.8, 33.5, 107.9
"27/04/2026, 20:20", 38.1, 22.1, 999.4, 22.5, 14, 0.2, 0, 236.1, 206, 0.0, 0, 60.2, 32, 48.4, 40, 12.4, 35.3, 111.6, 11.8, 38.0, 107.8
"27/04/2026, 20:25", 39.4, 22.8, 999.6, 25.3, 15, 0.3, 1, 223.1, 178, 0.0, 0, 69.9, 39, 44.0, 36, 11.4, 36.6, 115.9, 12.8, 35.9, 109.7
"27/04/2026, 20:30", 38.6, 20.8, 999.1, 26.7, 12, 0.3, 0, 223.7, 178, 0.0, 0, 66.8, 36, 51.5, 35, 11.9, 37.4, 115.0, 13.3, 34.0, 114.6
"27/04/2026, 20:35", 37.8, 23.6, 999.2, 26.4, 16, 0.0, -1, 231.5, 218, 0.0, 0, 66.7, 29, 40.7, 34, 11.0, 36.5, 117.2, 11.8, 34.1, 106.0
"27/04/2026, 20:40", 39.5, 23.1, 999.3, 26.0, 13, 0.3, 1, 225.0, 189, 0.0, 0, 59.8, 26, 44.5, 40, 13.4, 37.7, 110.4, 12.9, 33.3, 120.5
"27/04/2026, 20:45", 38.7, 23.8, 999.2, 25.5, 12, 0.2, -1, 232.2, 188, 0.0, 0, 53.6, 31, 53.6, 40, 12.4, 37.4, 118.7, 12.2, 34.5, 111.3
"27/04/2026, 20:50", 38.2, 20.8, 999.8, 22.3, 14, 0.3, 1, 251.9, 204, 0.0, 0, 65.4, 37, 46.8, 32, 12.1, 34.5, 114.1, 12.1, 35.9, 112.0
"27/04/2026, 20:55", 39.1, 20.3, 1000, 19.2, 8, 0.1, -1, 214.9, 170, 0.0, 0, 62.5, 30, 46.0, 40, 13.6, 34.5, 121.8, 12.6, 34.0, 113.3
"27/04/2026, 21:00", 38.2, 22.1, 999.6, 27.0, 16, 0.2, 0, 266.8, 230, 0.0, 0, 60.9, 28, 50.0, 43, 13.3, 35.9, 120.8, 13.3, 33.7, 111.1
"27/04/2026, 21:05", 37.1, 21.5, 999, 27.5, 16, 0.3, 0, 285.7, 238, 0.0, 0, 58.2, 32, 43.1, 32, 12.5, 32.7, 117.1, 12.5, 38.0, 121.2
"27/04/2026, 21:10", 36.8, 22, 999.8, 25.7, 13, 0.4, 1, 220.0, 178, 0.0, 0, 54.9, 25, 53.6, 39, 12.3, 36.0, 109.6, 12.3, 33.4, 120.7
"27/04/2026, 21:15", 37.8, 20.3, 999.7, 20.7, 11, 0.1, 1, 234.3, 219, 0.0, 0, 69.0, 30, 45.7, 38, 11.8, 36.4, 117.2, 13.6, 37.3, 103.6
"27/04/2026, 21:20", 37.4, 23.4, 999.1, 27.5, 15, 0.3, 1, 213.8, 179, 0.0, 0, 65.8, 35, 45.5, 40, 11.1, 35.2, 118.5, 12.9, 37.5, 121.8
"27/04/2026, 21:25", 37.3, 21, 999.7, 25.9, 12, 0.3, -1, 230.2, 184, 0.0, 0, 63.3, 32, 53.0, 36, 11.7, 35.5, 119.9, 13.0, 34.7, 103.5
"27/04/2026, 21:30", 37.4, 22.1, 999.1, 24.0, 11, 0.3, 1, 278.5, 228, 0.0, 0, 60.8, 35, 50.8, 43, 13.9, 37.7, 106.1, 14.3, 33.1, 107.5
"27/04/2026, 21:35", 36.9, 20.6, 999.2, 27.5, 13, 0.4, 0, 246.1, 217, 0.0, 0, 66.3, 28, 44.6, 32, 11.8, 32.5, 119.8, 12.6, 37.0, 120.7
"27/04/2026, 21:40", 37.2, 20.8, 999.2, 21.3, 12, 0.0, -1, 234.3, 208, 0.0, 0, 53.0, 23, 43.8, 37, 13.0, 33.3, 120.4, 11.6, 38.0, 113.7
"27/04/2026, 21:45", 38.1, 20, 999.6, 20.2, 13, 0.1, -1, 283.0, 252, 0.0, 0, 65.6, 28, 47.5, 41, 13.1, 32.8, 108.9, 13.2, 38.2, 114.0
"27/04/2026, 21:50", 38.8, 21, 999.3, 23.2, 11, 0.3, 1, 282.5, 265, 0.0, 0, 59.2, 26, 55.8, 42, 13.4, 36.8, 117.7, 13.4, 38.8, 111.8
"27/04/2026, 21:55", 37.7, 20.7, 999.9, 27.6, 14, 0.3, 1, 247.1, 233, 0.0, 0, 55.8, 30, 40.8, 27, 12.0, 34.5, 105.9, 11.6, 36.1, 108.8
"27/04/2026, 22:00", 37, 23.4, 999.9, 20.0, 11, 0.3, 1, 214.2, 182, 0.0, 0, 52.9, 26, 43.3, 30, 11.6, 32.6, 118.3, 12.7, 36.9, 110.8
"27/04/2026, 22:05", 39.1, 23.1, 999.1, 22.2, 13, 0.3, -1, 264.9, 229, 0.0, 0, 63.2, 32, 41.3, 32, 11.8, 32.3, 120.8, 14.2, 33.7, 110.8
"27/04/2026, 22:10", 39.4, 22.1, 999.8, 26.2, 13, 0.2, 1, 270.3, 226, 0.0, 0, 64.0, 28, 50.7, 36, 12.8, 33.9, 117.3, 12.8, 34.3, 109.2
"27/04/2026, 22:15", 37.2, 23, 999.4, 26.3, 12, 0.2, 1, 213.3, 181, 0.0, 0, 50.7, 20, 47.6, 40, 12.5, 33.6, 115.9, 12.4, 38.7, 118.0
"27/04/2026, 22:20", 36.7, 20.8, 999.6, 19.6, 12, 0.3, 0, 216.3, 173, 0.0, 0, 69.7, 38, 41.2, 35, 12.8, 33.8, 106.0, 14.4, 37.9, 108.1
"27/04/2026, 22:25", 37.9, 20.7, 999.1, 28.8, 16, 0.1, 0, 262.8, 238, 0.0, 0, 52.6, 30, 45.4, 38, 13.9, 35.3, 115.9, 14.1, 38.1, 112.1
"27/04/2026, 22:30", 39, 22.2, 999.9, 19.5, 11, 0.4, 0, 248.3, 212, 0.0, 0, 65.0, 30, 45.7, 35, 11.8, 34.0, 112.0, 13.6, 36.3, 118.2
"27/04/2026, 22:35", 37.4, 21.2, 999.2, 24.8, 13, 0.3, 1, 281.7, 241, 0.0, 0, 51.6, 23, 40.1, 26, 13.9, 32.3, 108.0, 14.0, 37.2, 109.5
"27/04/2026, 22:40", 38.9, 21, 999.7, 20.5, 10, 0.3, 0, 247.3, 199, 0.0, 0, 66.4, 38, 50.3, 34, 12.5, 34.3, 124.8, 12.1, 34.0, 118.1
"27/04/2026, 22:45", 38.9, 22.5, 999.2, 28.7, 14, 0.1, 1, 217.6, 174, 0.0, 0, 61.4, 29, 52.5, 37, 12.7, 34.0, 115.9, 11.5, 34.7, 104.0
"27/04/2026, 22:50", 37.2, 22.6, 999.3, 20.6, 10, 0.3, 0, 260.2, 238, 0.0, 0, 69.1, 34, 50.3, 36, 13.5, 36.6, 119.5, 13.6, 38.4, 112.2
"27/04/2026, 22:55", 37.1, 23.3, 999.8, 28.2, 16, 0.3, 0, 269.6, 231, 0.0, 0, 55.2, 28, 45.7, 41, 12.7, 36.1, 112.9, 12.9, 35.6, 119.4
"27/04/2026, 23:00", 38.2, 22.7, 999.3, 25.7, 15, 0.4, 0, 230.7, 187, 0.0, 0, 53.2, 30, 46.9, 40, 12.4, 33.0, 105.3, 12.6, 33.8, 104.4
"27/04/2026, 23:05", 38.3, 22.2, 999.1, 24.5, 13, 0.3, -1, 238.5, 188, 0.0, 0, 59.3, 25, 46.8, 38, 12.4, 32.3, 124.8, 13.4, 33.6, 103.2
"27/04/2026, 23:10", 39.2, 22.4, 999.8, 24.5, 13, 0.4, 0, 248.8, 197, 0.0, 0, 61.5, 31, 45.8, 33, 11.5, 36.9, 123.4, 13.4, 33.1, 106.1
"27/04/2026, 23:15", 36.5, 20.5, 999.6, 25.9, 12, 0.2, 0, 285.6, 240, 0.0, 0, 68.8, 33, 54.1, 40, 11.8, 35.2, 105.5, 12.7, 37.5, 115.8
"27/04/2026, 23:20", 39, 23.6, 999.7, 19.1, 9, 0.2, 0, 222.5, 184, 0.0, 0, 57.0, 30, 44.5, 36, 11.6, 32.7, 105.6, 14.2, 34.4, 103.9
"27/04/2026, 23:25", 39.1, 22.4, 999, 28.0, 13, 0.3, 0, 221.8, 186, 0.0, 0, 51.9, 23, 52.4, 45, 11.8, 34.2, 114.4, 14.2, 38.9, 104.4
"27/04/2026, 23:30", 37.7, 20.6, 999.2, 22.8, 11, 0.1, -1, 257.8, 212, 0.0, 0, 56.5, 32, 48.5, 37, 13.9, 37.6, 124.7, 12.1, 35.9, 108.6
"27/04/2026, 23:35", 36.6, 23.5, 999.7, 23.0, 10, 0.3, 0, 224.5, 196, 0.0, 0, 50.2, 26, 47.1, 40, 11.6, 35.5, 112.1, 14.2, 38.8, 104.6
"27/04/2026, 23:40", 39.2, 21.7, 999.6, 22.3, 13, 0.2, -1, 214.9, 191, 0.0, 0, 51.0, 25, 48.2, 39, 11.4, 33.6, 124.4, 13.7, 35.7, 109.3
"27/04/2026, 23:45", 36.6, 20.8, 999.4, 20.3, 11, 0.1, 0, 239.9, 207, 0.0, 0, 62.4, 35, 48.5, 40, 11.4, 33.3, 109.6, 11.6, 37.3, 106.4
"27/04/2026, 23:50", 37.5, 20.7, 999.2, 19.1, 10, 0.1, -1, 230.3, 206, 0.0, 0, 54.3, 26, 54.7, 45, 13.4, 36.6, 106.3, 13.0, 38.2, 116.8
"27/04/2026, 23:55", 37.8, 21.3, 999.3, 23.2, 11, 0.3, 0, 258.3, 209, 0.0, 0, 63.6, 31, 45.4, 32, 11.5, 35.6, 109.4, 12.9, 37.4, 104.8
"28/04/2026, 00:00", 36.9, 23.6, 999.9, 28.6, 16, 0.1, 1, 279.6, 256, 0.0, 0, 53.3, 24, 54.1, 44, 12.0, 32.4, 111.2, 12.7, 33.6, 117.1
"28/04/2026, 00:05", 37.9, 23.8, 999.8, 19.0, 12, 0.4, 0, 234.2, 192, 0.0, 0, 53.9, 23, 46.9, 35, 13.5, 34.0, 106.1, 12.3, 37.8, 113.1
"28/04/2026, 00:10", 37.4, 21.4, 999.7, 25.4, 13, 0.0, 0, 220.4, 197, 0.0, 0, 59.4, 28, 41.7, 32, 13.5, 35.2, 108.8, 12.2, 37.2, 111.0
"28/04/2026, 00:15", 38.4, 20.2, 999.5, 27.9, 14, 0.2, -1, 252.2, 234, 0.0, 0, 50.4, 29, 49.0, 38, 11.8, 37.9, 122.4, 13.9, 38.6, 113.2
"28/04/2026, 00:20", 38.4, 22, 999.5, 28.9, 14, 0.2, 0, 262.8, 241, 0.0, 0, 59.6, 34, 52.3, 44, 11.9, 32.5, 120.4, 12.2, 33.7, 118.2
"28/04/2026, 00:25", 38.1, 21.2, 999.5, 28.9, 14, 0.3, -1, 227.5, 193, 0.0, 0, 61.6, 26, 53.2, 45, 11.1, 32.6, 114.3, 13.9, 38.5, 103.5
"28/04/2026, 00:30", 38.3, 21.8, 1000, 24.6, 15, 0.3, 0, 243.1, 197, 0.0, 0, 64.0, 36, 40.9, 29, 12.6, 34.8, 107.9, 11.6, 34.9, 109.2
"28/04/2026, 00:35", 37.3, 23.5, 999.5, 21.5, 12, 0.2, 0, 214.5, 204, 0.0, 0, 65.2, 37, 51.3, 42, 11.5, 36.1, 112.3, 14.0, 34.4, 103.8
"28/04/2026, 00:40", 38, 23.1, 999.8, 27.3, 13, 0.2, 0, 231.5, 196, 0.0, 0, 60.2, 26, 40.9, 34, 13.0, 37.6, 113.0, 13.7, 35.1, 102.4
"28/04/2026, 00:45", 38.8, 21.4, 999.4, 27.1, 13, 0.1, 1, 271.2, 244, 0.0, 0, 50.5, 26, 41.2, 36, 13.5, 35.0, 108.4, 13.7, 36.0, 104.6
"28/04/2026, 00:50", 37.7, 20.5, 999.6, 23.3, 14, 0.3, -1, 273.5, 220, 0.0, 0, 51.6, 21, 47.9, 34, 11.8, 32.1, 118.7, 13.6, 34.5, 115.1
"28/04/2026, 00:55", 39.2, 23.2, 999.9, 28.8, 16, 0.2, 0, 211.1, 168, 0.0, 0, 51.0, 22, 54.1, 47, 11.7, 36.9, 119.8, 11.7, 33.1, 119.3
"28/04/2026, 01:00", 36.9, 22.9, 999.2, 21.8, 12, 0.2, 1, 288.0, 270, 0.0, 0, 52.7, 30, 41.6, 30, 13.2, 33.4, 111.8, 13.7, 33.0, 110.0
"28/04/2026, 01:05", 37, 22.9, 999, 19.1, 8, 0.4, 1, 210.1, 183, 0.0, 0, 52.7, 31, 49.7, 39, 12.0, 34.7, 123.2, 14.4, 36.7, 111.1
"28/04/2026, 01:10", 38.8, 21.1, 999.6, 19.5, 10, 0.3, 1, 281.0, 241, 0.0, 0, 62.7, 30, 51.3, 39, 13.8, 36.3, 106.8, 13.2, 38.7, 120.6
"28/04/2026, 01:15", 36.7, 20.1, 999.7, 26.8, 13, 0.1, 0, 270.3, 231, 0.0, 0, 60.6, 29, 45.3, 36, 13.1, 33.7, 117.0, 12.0, 33.6, 114.2
"28/04/2026, 01:20", 37.3, 20.3, 999.8, 26.6, 13, 0.3, 0, 229.4, 217, 0.0, 0, 62.4, 28, 42.3, 35, 11.1, 33.9, 107.4, 14.3, 35.4, 115.7
